case_id,created_at,business_unit,vendor_id,amount_usd,sla_breached,risk_score,predicted_breach,risk_band
P2P-005042,2026-04-21 15:46:10+00:00,Industrial Systems,V-040,2584.2,False,0.1382203588685702,False,Low
P2P-010365,2026-04-21 16:55:35+00:00,Industrial Systems,V-013,5462.57,False,0.1408021814827695,False,Low
P2P-011240,2026-04-21 17:40:35+00:00,Consumer Products,V-032,21306.97,False,0.13399733264981611,False,Low
P2P-009802,2026-04-21 20:30:58+00:00,Industrial Systems,V-071,107954.5,True,0.37243703622656077,False,Medium
P2P-011254,2026-04-21 21:12:09+00:00,Consumer Products,V-078,50687.31,True,0.9706624844897216,True,Critical
P2P-006774,2026-04-21 22:55:56+00:00,Industrial Systems,V-030,5632.4,True,0.8755663865891546,True,Critical
P2P-007278,2026-04-22 00:25:27+00:00,Corporate Services,V-009,22516.78,False,0.6806448475224496,True,High
P2P-001130,2026-04-22 00:47:53+00:00,Industrial Systems,V-005,24455.38,True,0.7575532380082257,True,High
P2P-008475,2026-04-22 00:49:36+00:00,Corporate Services,V-035,15121.64,False,0.4242297311023869,False,Medium
P2P-001137,2026-04-22 02:38:18+00:00,Consumer Products,V-038,206793.83,False,0.5467228190407518,True,Medium
P2P-003019,2026-04-22 03:57:38+00:00,Industrial Systems,V-023,20404.9,False,0.08269245793811018,False,Low
P2P-008524,2026-04-22 04:22:30+00:00,Industrial Systems,V-043,25950.16,False,0.3320528837223419,False,Medium
P2P-009132,2026-04-22 05:13:26+00:00,Industrial Systems,V-049,4758.02,True,0.8935155380903669,True,Critical
P2P-008324,2026-04-22 07:06:50+00:00,Corporate Services,V-080,35702.77,True,0.6493420601175052,True,High
P2P-009141,2026-04-22 08:17:29+00:00,Corporate Services,V-053,159083.44,True,0.9638860939216302,True,Critical
P2P-000516,2026-04-22 09:09:08+00:00,Consumer Products,V-077,20063.7,True,0.9686495769642164,True,Critical
P2P-001548,2026-04-22 09:30:42+00:00,Consumer Products,V-005,10615.87,False,0.23084179800965052,False,Low
P2P-005104,2026-04-22 11:48:24+00:00,Corporate Services,V-070,5229.06,True,0.7933713959681664,True,High
P2P-006532,2026-04-22 13:47:07+00:00,Consumer Products,V-061,9567.57,False,0.4109038259287597,False,Medium
P2P-001589,2026-04-22 14:15:00+00:00,Consumer Products,V-024,76988.63,False,0.19504181824590563,False,Low
P2P-007263,2026-04-22 18:57:11+00:00,Consumer Products,V-023,7341.63,False,0.2564509132353373,False,Low
P2P-003227,2026-04-22 19:37:53+00:00,Consumer Products,V-048,13008.86,True,0.3380511104636025,False,Medium
P2P-011238,2026-04-22 21:14:44+00:00,Consumer Products,V-045,16616.97,False,0.4506193569849284,False,Medium
P2P-006912,2026-04-22 21:51:37+00:00,Consumer Products,V-004,2318.05,False,0.1313582839944425,False,Low
P2P-000526,2026-04-22 22:06:09+00:00,Industrial Systems,V-079,6368.79,False,0.5460087111271494,True,Medium
P2P-006937,2026-04-22 22:20:48+00:00,Consumer Products,V-068,9879.29,True,0.7677055323974308,True,High
P2P-006362,2026-04-22 23:04:42+00:00,Industrial Systems,V-005,8769.25,False,0.14035740711632982,False,Low
P2P-007818,2026-04-23 01:19:23+00:00,Industrial Systems,V-036,12183.08,False,0.3779038314241838,False,Medium
P2P-010834,2026-04-23 02:31:42+00:00,Industrial Systems,V-056,48504.2,True,0.8490109786874221,True,Critical
P2P-002315,2026-04-23 03:45:58+00:00,Consumer Products,V-049,2672.85,False,0.4405280247408545,False,Medium
P2P-006393,2026-04-23 03:59:12+00:00,Corporate Services,V-049,8601.33,False,0.5826285880255464,True,Medium
P2P-002519,2026-04-23 04:10:22+00:00,Consumer Products,V-036,37448.02,True,0.23679668450002314,False,Low
P2P-010899,2026-04-23 04:29:38+00:00,Industrial Systems,V-040,36661.13,True,0.8571082721427487,True,Critical
P2P-005120,2026-04-23 07:57:50+00:00,Industrial Systems,V-020,15821.82,True,0.894706109349805,True,Critical
P2P-008855,2026-04-23 10:30:44+00:00,Industrial Systems,V-045,124494.61,False,0.22821590336945857,False,Low
P2P-001532,2026-04-23 12:12:40+00:00,Corporate Services,V-015,9346.66,False,0.15420074916333795,False,Low
P2P-008159,2026-04-23 14:46:59+00:00,Consumer Products,V-034,5712.41,False,0.3080034588903096,False,Medium
P2P-001576,2026-04-23 17:07:46+00:00,Consumer Products,V-051,21640.32,True,0.3558947791691218,False,Medium
P2P-002621,2026-04-23 18:04:26+00:00,Consumer Products,V-007,107044.79,False,0.3608682707872153,False,Medium
P2P-006560,2026-04-23 21:43:49+00:00,Industrial Systems,V-039,5296.47,False,0.2906815113394856,False,Low
P2P-007812,2026-04-23 21:45:03+00:00,Consumer Products,V-029,41983.0,False,0.3209709438696779,False,Medium
P2P-006674,2026-04-24 01:12:23+00:00,Industrial Systems,V-027,13443.74,False,0.3473872511956653,False,Medium
P2P-001453,2026-04-24 01:29:58+00:00,Corporate Services,V-070,19157.97,False,0.47182161451601606,False,Medium
P2P-004873,2026-04-24 02:01:51+00:00,Corporate Services,V-047,17111.46,True,0.2787023459573588,False,Low
P2P-011848,2026-04-24 03:06:34+00:00,Corporate Services,V-011,851.22,False,0.036561556037351686,False,Low
P2P-001416,2026-04-24 03:09:08+00:00,Industrial Systems,V-007,86689.82,True,0.3991926229126381,False,Medium
P2P-001804,2026-04-24 05:07:45+00:00,Consumer Products,V-002,4822.87,False,0.7874050995271907,True,High
P2P-001167,2026-04-24 06:49:57+00:00,Corporate Services,V-042,14078.05,True,0.8962968737399097,True,Critical
P2P-002697,2026-04-24 09:16:48+00:00,Industrial Systems,V-007,2336.21,True,0.2516542084363837,False,Low
P2P-008574,2026-04-24 10:29:46+00:00,Consumer Products,V-075,6808.84,False,0.6965063986336157,True,High
P2P-009920,2026-04-24 14:12:00+00:00,Industrial Systems,V-002,48613.2,False,0.2244363584021494,False,Low
P2P-001562,2026-04-24 14:52:08+00:00,Consumer Products,V-029,19439.96,True,0.5236808510999209,True,Medium
P2P-001144,2026-04-24 15:20:59+00:00,Industrial Systems,V-010,62287.85,False,0.22127009141745013,False,Low
P2P-003017,2026-04-24 17:12:45+00:00,Industrial Systems,V-027,7543.95,False,0.18497957757901853,False,Low
P2P-010192,2026-04-24 17:26:02+00:00,Industrial Systems,V-005,5852.51,False,0.23656165178043678,False,Low
P2P-011391,2026-04-24 18:19:23+00:00,Corporate Services,V-077,13643.87,False,0.7665335428593446,True,High
P2P-006475,2026-04-24 19:57:09+00:00,Consumer Products,V-018,21526.22,False,0.2857919170963071,False,Low
P2P-011353,2026-04-24 20:14:18+00:00,Consumer Products,V-047,11443.75,False,0.25623725542125453,False,Low
P2P-002378,2026-04-24 23:16:37+00:00,Industrial Systems,V-010,7179.4,True,0.7100702811109818,True,High
P2P-007319,2026-04-24 23:20:56+00:00,Industrial Systems,V-061,31028.06,False,0.701429986790709,True,High
P2P-007415,2026-04-24 23:50:12+00:00,Industrial Systems,V-060,18857.29,True,0.8653735813504717,True,Critical
P2P-011709,2026-04-25 00:20:29+00:00,Industrial Systems,V-020,22302.29,False,0.32822912924176634,False,Medium
P2P-010796,2026-04-25 01:02:23+00:00,Consumer Products,V-071,5170.1,True,0.9689588977911349,True,Critical
P2P-001495,2026-04-25 01:46:07+00:00,Industrial Systems,V-060,1709.3,True,0.45021547114826427,False,Medium
P2P-011827,2026-04-25 02:20:31+00:00,Consumer Products,V-010,25624.48,False,0.19956907606750218,False,Low
P2P-006023,2026-04-25 03:21:18+00:00,Industrial Systems,V-019,3540.24,False,0.3628230494555769,False,Medium
P2P-006655,2026-04-25 06:27:53+00:00,Consumer Products,V-047,50536.19,True,0.45198829711736116,False,Medium
P2P-001899,2026-04-25 07:35:44+00:00,Consumer Products,V-037,23386.81,True,0.1203698349597783,False,Low
P2P-001090,2026-04-25 07:52:12+00:00,Industrial Systems,V-010,19907.37,False,0.0937191668706499,False,Low
P2P-001317,2026-04-25 09:15:49+00:00,Industrial Systems,V-013,3449.25,False,0.47011124724997394,False,Medium
P2P-008171,2026-04-25 09:52:21+00:00,Industrial Systems,V-050,4629.06,False,0.036014046842034804,False,Low
P2P-009324,2026-04-25 09:53:01+00:00,Industrial Systems,V-031,29602.57,False,0.297275819784119,False,Low
P2P-002235,2026-04-25 12:55:20+00:00,Consumer Products,V-078,50698.43,False,0.675482464184168,True,High
P2P-009016,2026-04-25 14:19:51+00:00,Industrial Systems,V-010,57593.4,False,0.08570177161244165,False,Low
P2P-006983,2026-04-25 15:52:04+00:00,Consumer Products,V-005,25350.58,False,0.254748071228611,False,Low
P2P-006732,2026-04-25 19:40:55+00:00,Industrial Systems,V-070,17344.06,True,0.5223278664356369,True,Medium
P2P-006551,2026-04-25 20:39:28+00:00,Corporate Services,V-079,92204.97,True,0.9663358652428001,True,Critical
P2P-000799,2026-04-25 21:44:45+00:00,Consumer Products,V-023,35317.92,True,0.5565645081971363,True,Medium
P2P-004689,2026-04-26 00:43:07+00:00,Corporate Services,V-013,56435.87,False,0.16822015760213466,False,Low
P2P-009051,2026-04-26 01:25:12+00:00,Corporate Services,V-015,9769.4,False,0.5651841076274513,True,Medium
P2P-009308,2026-04-26 08:28:09+00:00,Corporate Services,V-044,5146.74,False,0.06727123106383932,False,Low
P2P-005142,2026-04-26 09:20:06+00:00,Industrial Systems,V-076,12205.89,True,0.5267434203685392,True,Medium
P2P-001093,2026-04-26 09:35:11+00:00,Industrial Systems,V-035,6037.45,False,0.09000791765593769,False,Low
P2P-009914,2026-04-26 13:59:26+00:00,Corporate Services,V-024,8592.63,False,0.19559569109197544,False,Low
P2P-003201,2026-04-26 15:49:05+00:00,Industrial Systems,V-072,13344.5,True,0.6505551419336593,True,High
P2P-002415,2026-04-26 18:44:12+00:00,Consumer Products,V-038,17399.63,False,0.31604396150692116,False,Medium
P2P-002586,2026-04-26 18:58:41+00:00,Industrial Systems,V-044,6868.57,False,0.21668652839869026,False,Low
P2P-006435,2026-04-26 19:30:59+00:00,Corporate Services,V-035,28699.36,True,0.2849523915046639,False,Low
P2P-003520,2026-04-26 20:28:08+00:00,Consumer Products,V-058,18763.9,False,0.1168735552715521,False,Low
P2P-006031,2026-04-26 21:19:50+00:00,Corporate Services,V-054,10465.41,True,0.3134813440810165,False,Medium
P2P-010795,2026-04-26 22:05:31+00:00,Industrial Systems,V-061,16290.27,True,0.9192779163021708,True,Critical
P2P-007355,2026-04-26 23:48:58+00:00,Industrial Systems,V-072,19908.25,False,0.6889990249145319,True,High
P2P-000757,2026-04-27 02:00:24+00:00,Consumer Products,V-042,18859.55,True,0.2685070330448743,False,Low
P2P-008638,2026-04-27 02:51:55+00:00,Industrial Systems,V-009,4853.59,False,0.15677555957450362,False,Low
P2P-003333,2026-04-27 03:14:09+00:00,Corporate Services,V-052,16722.27,False,0.3626723483235724,False,Medium
P2P-005876,2026-04-27 03:56:05+00:00,Consumer Products,V-032,11728.02,False,0.4128784883716762,False,Medium
P2P-004945,2026-04-27 05:23:10+00:00,Industrial Systems,V-001,10666.52,False,0.10245872117182248,False,Low
P2P-004482,2026-04-27 05:57:58+00:00,Industrial Systems,V-019,6022.25,True,0.3766106164424753,False,Medium
P2P-001359,2026-04-27 09:29:07+00:00,Consumer Products,V-023,1880.4,True,0.38000870555950217,False,Medium
P2P-006764,2026-04-27 10:15:28+00:00,Consumer Products,V-043,34182.04,False,0.19802644142173315,False,Low
P2P-000965,2026-04-27 11:10:06+00:00,Industrial Systems,V-010,1733.74,False,0.15336850458836265,False,Low
P2P-009911,2026-04-27 11:29:47+00:00,Industrial Systems,V-040,73919.37,False,0.4216346759302405,False,Medium
P2P-002895,2026-04-27 11:41:47+00:00,Corporate Services,V-016,13838.67,False,0.17081418984686625,False,Low
P2P-005324,2026-04-27 13:19:28+00:00,Consumer Products,V-062,25024.28,False,0.6271924544112552,True,High
P2P-004511,2026-04-27 15:07:48+00:00,Consumer Products,V-005,33233.09,False,0.10231149320446378,False,Low
P2P-008604,2026-04-27 15:44:20+00:00,Industrial Systems,V-022,25172.83,False,0.09774640696400141,False,Low
P2P-007709,2026-04-27 16:48:17+00:00,Corporate Services,V-043,28675.11,False,0.17050142056171552,False,Low
P2P-008446,2026-04-27 18:54:14+00:00,Corporate Services,V-004,42091.55,False,0.08241226313170415,False,Low
P2P-001598,2026-04-27 19:41:32+00:00,Industrial Systems,V-078,10504.07,True,0.6155155581705702,True,High
P2P-006220,2026-04-27 21:01:21+00:00,Consumer Products,V-060,29634.18,True,0.8149472997804934,True,Critical
P2P-006110,2026-04-27 21:10:40+00:00,Industrial Systems,V-041,14159.58,False,0.09869676757639118,False,Low
P2P-010513,2026-04-27 21:57:42+00:00,Industrial Systems,V-030,8899.4,False,0.11502941248851717,False,Low
P2P-002711,2026-04-27 22:58:10+00:00,Consumer Products,V-059,22682.69,True,0.3268794835451443,False,Medium
P2P-007315,2026-04-28 00:10:10+00:00,Corporate Services,V-019,5400.39,True,0.3945185275582898,False,Medium
P2P-011891,2026-04-28 01:40:04+00:00,Consumer Products,V-019,14826.5,True,0.8597885616238763,True,Critical
P2P-009563,2026-04-28 02:13:40+00:00,Industrial Systems,V-042,19485.07,False,0.24819307701615897,False,Low
P2P-009104,2026-04-28 03:36:45+00:00,Industrial Systems,V-011,7351.19,True,0.11255081651888406,False,Low
P2P-010413,2026-04-28 03:53:27+00:00,Corporate Services,V-056,56173.47,True,0.6978092668901452,True,High
P2P-010649,2026-04-28 04:36:57+00:00,Consumer Products,V-045,47881.07,True,0.8326748473104005,True,Critical
P2P-011382,2026-04-28 04:55:53+00:00,Industrial Systems,V-031,64777.07,True,0.46318055985782614,False,Medium
P2P-009474,2026-04-28 05:30:30+00:00,Industrial Systems,V-036,62799.61,False,0.3358229755434064,False,Medium
P2P-002046,2026-04-28 05:55:18+00:00,Industrial Systems,V-030,12846.85,True,0.08947239400474255,False,Low
P2P-000782,2026-04-28 07:57:56+00:00,Consumer Products,V-037,10325.02,True,0.33023566371857227,False,Medium
P2P-010587,2026-04-28 09:48:48+00:00,Consumer Products,V-062,6703.5,True,0.6206815687671655,True,High
P2P-011331,2026-04-28 10:06:11+00:00,Consumer Products,V-007,21668.75,False,0.160162803678039,False,Low
P2P-011666,2026-04-28 10:32:28+00:00,Consumer Products,V-006,5196.5,False,0.16456317560786063,False,Low
P2P-001908,2026-04-28 10:46:04+00:00,Consumer Products,V-026,22501.19,True,0.8731762696043257,True,Critical
P2P-006394,2026-04-28 10:52:58+00:00,Corporate Services,V-025,11999.33,False,0.31636760608509207,False,Medium
P2P-000451,2026-04-28 11:49:43+00:00,Consumer Products,V-019,12234.48,False,0.3609308110177518,False,Medium
P2P-008534,2026-04-28 11:54:38+00:00,Consumer Products,V-035,1219.67,False,0.46655327620366527,False,Medium
P2P-000074,2026-04-28 11:56:31+00:00,Industrial Systems,V-006,22284.45,False,0.18055794348247778,False,Low
P2P-004800,2026-04-28 12:41:17+00:00,Consumer Products,V-079,38496.52,False,0.3193772919769946,False,Medium
P2P-010800,2026-04-28 12:41:17+00:00,Corporate Services,V-037,26252.98,False,0.41257931480900806,False,Medium
P2P-011433,2026-04-28 13:16:23+00:00,Industrial Systems,V-022,66772.35,False,0.4398985750367449,False,Medium
P2P-002362,2026-04-28 13:47:35+00:00,Corporate Services,V-020,23581.57,False,0.3861448428789343,False,Medium
P2P-004255,2026-04-28 13:53:01+00:00,Consumer Products,V-008,15264.94,False,0.18955085427484528,False,Low
P2P-011509,2026-04-28 14:08:50+00:00,Consumer Products,V-041,23687.53,False,0.41936952907669534,False,Medium
P2P-000397,2026-04-28 15:18:56+00:00,Industrial Systems,V-040,15397.21,True,0.8140647256423728,True,Critical
P2P-010763,2026-04-28 16:13:30+00:00,Corporate Services,V-036,38815.67,True,0.890520931671187,True,Critical
P2P-004516,2026-04-28 19:45:52+00:00,Consumer Products,V-072,17923.21,True,0.7207851203329614,True,High
P2P-004432,2026-04-28 20:08:56+00:00,Consumer Products,V-051,13334.35,False,0.8762748264602214,True,Critical
P2P-005475,2026-04-28 20:10:09+00:00,Industrial Systems,V-051,35647.49,True,0.4705967478435541,False,Medium
P2P-011121,2026-04-28 20:13:17+00:00,Consumer Products,V-023,57837.34,False,0.1882954672273399,False,Low
P2P-007282,2026-04-28 20:16:24+00:00,Corporate Services,V-028,11478.5,False,0.3730363531508284,False,Medium
P2P-003075,2026-04-28 20:20:55+00:00,Consumer Products,V-051,36662.14,True,0.8759371176467989,True,Critical
P2P-005024,2026-04-28 21:34:47+00:00,Industrial Systems,V-006,166102.79,True,0.8101779597587885,True,Critical
P2P-010427,2026-04-28 22:24:15+00:00,Consumer Products,V-031,17408.74,True,0.8431336391311093,True,Critical
P2P-001865,2026-04-28 23:33:01+00:00,Corporate Services,V-015,44275.52,False,0.07177029808014632,False,Low
P2P-001896,2026-04-29 00:25:44+00:00,Consumer Products,V-053,21482.98,True,0.8635956165637094,True,Critical
P2P-006473,2026-04-29 00:34:03+00:00,Industrial Systems,V-035,8990.87,False,0.09536918502635347,False,Low
P2P-008798,2026-04-29 03:08:49+00:00,Consumer Products,V-036,103265.79,False,0.24860934588134434,False,Low
P2P-004690,2026-04-29 03:18:01+00:00,Consumer Products,V-045,10188.53,True,0.8510614057227354,True,Critical
P2P-001421,2026-04-29 03:37:33+00:00,Corporate Services,V-027,15099.61,True,0.3823933750945193,False,Medium
P2P-007984,2026-04-29 07:27:51+00:00,Industrial Systems,V-001,21786.0,False,0.36651360641732617,False,Medium
P2P-002635,2026-04-29 09:51:53+00:00,Consumer Products,V-047,24978.88,False,0.7102435142290875,True,High
P2P-009382,2026-04-29 09:57:10+00:00,Consumer Products,V-068,74827.27,True,0.5196896986435283,True,Medium
P2P-002768,2026-04-29 10:10:43+00:00,Corporate Services,V-077,7562.24,False,0.6671635097083374,True,High
P2P-005733,2026-04-29 13:09:37+00:00,Consumer Products,V-023,5598.44,False,0.2017034323577835,False,Low
P2P-000499,2026-04-29 14:20:07+00:00,Industrial Systems,V-057,10932.77,False,0.48976556921149506,False,Medium
P2P-006892,2026-04-29 14:46:14+00:00,Corporate Services,V-006,32518.52,False,0.7577855724972138,True,High
P2P-000305,2026-04-29 16:51:21+00:00,Consumer Products,V-003,9410.96,False,0.15035136270558025,False,Low
P2P-006014,2026-04-29 17:07:41+00:00,Consumer Products,V-018,4563.97,False,0.16372053943723638,False,Low
P2P-004755,2026-04-29 17:10:51+00:00,Corporate Services,V-053,9378.8,False,0.21350239836560264,False,Low
P2P-003277,2026-04-29 17:50:53+00:00,Consumer Products,V-057,13796.79,True,0.8771314802180922,True,Critical
P2P-000762,2026-04-29 17:51:44+00:00,Industrial Systems,V-049,10187.67,True,0.8361039518476315,True,Critical
P2P-011974,2026-04-29 19:05:33+00:00,Consumer Products,V-015,21725.62,False,0.18794219985518879,False,Low
P2P-005734,2026-04-29 19:09:27+00:00,Consumer Products,V-068,17585.92,False,0.7439532661083381,True,High
P2P-011262,2026-04-29 19:09:34+00:00,Industrial Systems,V-043,62928.69,False,0.5722183560409135,True,Medium
P2P-004072,2026-04-29 20:25:52+00:00,Industrial Systems,V-001,63797.31,False,0.26016755924873924,False,Low
P2P-003962,2026-04-29 21:20:23+00:00,Industrial Systems,V-053,1860.53,False,0.8313041571773173,True,Critical
P2P-006858,2026-04-29 22:26:45+00:00,Consumer Products,V-009,107742.87,False,0.6563591172964355,True,High
P2P-009556,2026-04-29 22:30:46+00:00,Consumer Products,V-022,17832.83,False,0.5555488164307539,True,Medium
P2P-004481,2026-04-29 22:56:15+00:00,Industrial Systems,V-048,112587.05,False,0.5508999698207436,True,Medium
P2P-002048,2026-04-30 01:20:02+00:00,Consumer Products,V-067,53147.97,False,0.5080174089367465,True,Medium
P2P-008270,2026-04-30 02:34:58+00:00,Industrial Systems,V-032,88883.25,True,0.610749963620262,True,High
P2P-002938,2026-04-30 05:28:05+00:00,Consumer Products,V-073,19396.11,True,0.6937165456434524,True,High
