case_id,event_index,activity,timestamp,resource_id,resource_role,business_unit,department,country,vendor_id,vendor_tier,material_category,amount_usd,priority,channel,automated,processing_minutes,source_system
P2P-000048,9,Invoice Matched,2025-02-14T12:34:44Z,AP-07,Accounts Payable,Consumer Products,Engineering,Türkiye,V-057,B,IT Equipment,22148.35,Standard,Email Intake,false,31.44,Enterprise ERP
P2P-000048,10,Payment Authorized,2025-02-15T04:47:01Z,TA-04,Treasury Analyst,Consumer Products,Engineering,Türkiye,V-057,B,IT Equipment,22148.35,Standard,Email Intake,false,22.55,Enterprise ERP
P2P-000048,11,Payment Executed,2025-02-15T22:33:13Z,PB-02,Payment Bot,Consumer Products,Engineering,Türkiye,V-057,B,IT Equipment,22148.35,Standard,Email Intake,true,1.83,Workflow Orchestrator
P2P-000048,12,Case Closed,2025-02-16T00:05:52Z,EB-02,ERP Bot,Consumer Products,Engineering,Türkiye,V-057,B,IT Equipment,22148.35,Standard,Email Intake,true,0.94,Workflow Orchestrator
P2P-000049,1,Purchase Request Created,2025-03-29T23:15:20Z,R-07,Requester,Industrial Systems,Operations,Poland,V-025,B,Direct Materials,103387.46,Strategic,Catalog,true,5.83,Workflow Orchestrator
P2P-000049,2,Manager Approval,2025-03-31T08:21:36Z,A-06,Approver,Industrial Systems,Operations,Poland,V-025,B,Direct Materials,103387.46,Strategic,Catalog,false,14.74,Enterprise ERP
P2P-000049,3,Procurement Review,2025-04-01T01:13:33Z,B-09,Buyer,Industrial Systems,Operations,Poland,V-025,B,Direct Materials,103387.46,Strategic,Catalog,false,28.30,Enterprise ERP
P2P-000049,4,Purchase Order Created,2025-04-01T08:02:38Z,B-10,Buyer,Industrial Systems,Operations,Poland,V-025,B,Direct Materials,103387.46,Strategic,Catalog,false,18.33,Enterprise ERP
P2P-000049,5,Purchase Order Sent,2025-04-01T08:29:46Z,EB-01,ERP Bot,Industrial Systems,Operations,Poland,V-025,B,Direct Materials,103387.46,Strategic,Catalog,true,2.07,Workflow Orchestrator
P2P-000049,6,Supplier Confirmation,2025-04-01T20:00:08Z,V-025,Supplier,Industrial Systems,Operations,Poland,V-025,B,Direct Materials,103387.46,Strategic,Catalog,false,10.67,Supplier Network
P2P-000049,7,Goods Received,2025-04-04T15:27:21Z,RC-06,Receiving Clerk,Industrial Systems,Operations,Poland,V-025,B,Direct Materials,103387.46,Strategic,Catalog,false,26.55,Enterprise ERP
P2P-000049,8,Invoice Received,2025-04-06T11:08:58Z,AP-06,Accounts Payable,Industrial Systems,Operations,Poland,V-025,B,Direct Materials,103387.46,Strategic,Catalog,false,17.52,Enterprise ERP
P2P-000049,9,Invoice Duplicate Check,2025-04-06T11:23:37Z,AB-02,AP Bot,Industrial Systems,Operations,Poland,V-025,B,Direct Materials,103387.46,Strategic,Catalog,true,1.08,Workflow Orchestrator
P2P-000049,10,Invoice Matched,2025-04-06T16:08:05Z,AP-10,Accounts Payable,Industrial Systems,Operations,Poland,V-025,B,Direct Materials,103387.46,Strategic,Catalog,false,53.85,Enterprise ERP
P2P-000049,11,Payment Authorized,2025-04-06T23:17:18Z,TA-06,Treasury Analyst,Industrial Systems,Operations,Poland,V-025,B,Direct Materials,103387.46,Strategic,Catalog,false,34.28,Enterprise ERP
P2P-000049,12,Payment Executed,2025-04-09T00:48:54Z,PB-02,Payment Bot,Industrial Systems,Operations,Poland,V-025,B,Direct Materials,103387.46,Strategic,Catalog,true,2.19,Workflow Orchestrator
P2P-000049,13,Case Closed,2025-04-09T03:08:17Z,EB-01,ERP Bot,Industrial Systems,Operations,Poland,V-025,B,Direct Materials,103387.46,Strategic,Catalog,true,1.18,Workflow Orchestrator
P2P-000050,1,Purchase Request Created,2026-03-07T17:24:33Z,R-06,Requester,Corporate Services,Facilities,Türkiye,V-075,C,Facilities,9097.00,Standard,Email Intake,true,11.85,Workflow Orchestrator
P2P-000050,2,Manager Approval,2026-03-08T12:48:00Z,A-08,Approver,Corporate Services,Facilities,Türkiye,V-075,C,Facilities,9097.00,Standard,Email Intake,false,15.09,Enterprise ERP
P2P-000050,3,Procurement Review,2026-03-08T23:49:29Z,B-04,Buyer,Corporate Services,Facilities,Türkiye,V-075,C,Facilities,9097.00,Standard,Email Intake,false,31.10,Enterprise ERP
P2P-000050,4,Purchase Order Created,2026-03-09T03:53:53Z,B-08,Buyer,Corporate Services,Facilities,Türkiye,V-075,C,Facilities,9097.00,Standard,Email Intake,false,19.30,Enterprise ERP
P2P-000050,5,Purchase Order Sent,2026-03-09T04:07:28Z,EB-01,ERP Bot,Corporate Services,Facilities,Türkiye,V-075,C,Facilities,9097.00,Standard,Email Intake,true,1.78,Workflow Orchestrator
P2P-000050,6,Supplier Confirmation,2026-03-09T20:36:07Z,V-075,Supplier,Corporate Services,Facilities,Türkiye,V-075,C,Facilities,9097.00,Standard,Email Intake,false,12.47,Supplier Network
P2P-000050,7,Goods Received,2026-03-11T17:42:13Z,RC-08,Receiving Clerk,Corporate Services,Facilities,Türkiye,V-075,C,Facilities,9097.00,Standard,Email Intake,false,17.94,Enterprise ERP
P2P-000050,8,Invoice Received,2026-03-12T21:55:56Z,AP-06,Accounts Payable,Corporate Services,Facilities,Türkiye,V-075,C,Facilities,9097.00,Standard,Email Intake,false,14.98,Enterprise ERP
P2P-000050,9,Invoice Duplicate Check,2026-03-12T22:15:05Z,AB-02,AP Bot,Corporate Services,Facilities,Türkiye,V-075,C,Facilities,9097.00,Standard,Email Intake,true,1.26,Workflow Orchestrator
P2P-000050,10,Invoice Matched,2026-03-13T03:59:12Z,AP-01,Accounts Payable,Corporate Services,Facilities,Türkiye,V-075,C,Facilities,9097.00,Standard,Email Intake,false,41.19,Enterprise ERP
P2P-000050,11,Payment Authorized,2026-03-13T17:14:12Z,TA-01,Treasury Analyst,Corporate Services,Facilities,Türkiye,V-075,C,Facilities,9097.00,Standard,Email Intake,false,13.09,Enterprise ERP
P2P-000050,12,Payment Executed,2026-03-14T14:24:21Z,PB-02,Payment Bot,Corporate Services,Facilities,Türkiye,V-075,C,Facilities,9097.00,Standard,Email Intake,true,2.72,Workflow Orchestrator
P2P-000050,13,Case Closed,2026-03-14T15:56:22Z,EB-01,ERP Bot,Corporate Services,Facilities,Türkiye,V-075,C,Facilities,9097.00,Standard,Email Intake,true,0.47,Workflow Orchestrator
P2P-000051,1,Purchase Request Created,2026-05-15T02:15:24Z,R-02,Requester,Industrial Systems,Operations,Poland,V-044,B,Direct Materials,28301.19,Standard,Email Intake,true,4.91,Workflow Orchestrator
P2P-000051,2,Manager Approval,2026-05-15T09:15:29Z,A-02,Approver,Industrial Systems,Operations,Poland,V-044,B,Direct Materials,28301.19,Standard,Email Intake,false,13.68,Enterprise ERP
P2P-000051,3,Procurement Review,2026-05-16T03:01:02Z,B-06,Buyer,Industrial Systems,Operations,Poland,V-044,B,Direct Materials,28301.19,Standard,Email Intake,false,52.18,Enterprise ERP
P2P-000051,4,Purchase Order Created,2026-05-16T05:44:30Z,B-09,Buyer,Industrial Systems,Operations,Poland,V-044,B,Direct Materials,28301.19,Standard,Email Intake,false,23.31,Enterprise ERP
P2P-000051,5,Purchase Order Sent,2026-05-16T06:06:54Z,EB-01,ERP Bot,Industrial Systems,Operations,Poland,V-044,B,Direct Materials,28301.19,Standard,Email Intake,true,1.86,Workflow Orchestrator
P2P-000051,6,Supplier Confirmation,2026-05-16T12:51:30Z,V-044,Supplier,Industrial Systems,Operations,Poland,V-044,B,Direct Materials,28301.19,Standard,Email Intake,false,13.79,Supplier Network
P2P-000051,7,Goods Received,2026-05-22T21:00:21Z,RC-08,Receiving Clerk,Industrial Systems,Operations,Poland,V-044,B,Direct Materials,28301.19,Standard,Email Intake,false,13.24,Enterprise ERP
P2P-000051,8,Invoice Received,2026-05-25T23:34:58Z,AP-10,Accounts Payable,Industrial Systems,Operations,Poland,V-044,B,Direct Materials,28301.19,Standard,Email Intake,false,9.33,Enterprise ERP
P2P-000051,9,Invoice Duplicate Check,2026-05-25T23:53:47Z,AB-01,AP Bot,Industrial Systems,Operations,Poland,V-044,B,Direct Materials,28301.19,Standard,Email Intake,true,0.98,Workflow Orchestrator
P2P-000051,10,Invoice Matched,2026-05-26T07:12:30Z,AP-09,Accounts Payable,Industrial Systems,Operations,Poland,V-044,B,Direct Materials,28301.19,Standard,Email Intake,false,40.22,Enterprise ERP
P2P-000051,11,Payment Authorized,2026-05-27T00:26:43Z,TA-01,Treasury Analyst,Industrial Systems,Operations,Poland,V-044,B,Direct Materials,28301.19,Standard,Email Intake,false,17.73,Enterprise ERP
P2P-000051,12,Payment Executed,2026-05-28T05:39:59Z,PB-01,Payment Bot,Industrial Systems,Operations,Poland,V-044,B,Direct Materials,28301.19,Standard,Email Intake,true,3.83,Workflow Orchestrator
P2P-000051,13,Case Closed,2026-05-28T09:00:51Z,EB-02,ERP Bot,Industrial Systems,Operations,Poland,V-044,B,Direct Materials,28301.19,Standard,Email Intake,true,0.94,Workflow Orchestrator
P2P-000052,1,Purchase Request Created,2026-04-05T22:22:16Z,R-12,Requester,Industrial Systems,Information Technology,Germany,V-079,C,MRO,26350.07,Standard,ERP Portal,true,6.65,Workflow Orchestrator
P2P-000052,2,Manager Approval,2026-04-06T10:17:25Z,A-01,Approver,Industrial Systems,Information Technology,Germany,V-079,C,MRO,26350.07,Standard,ERP Portal,false,13.31,Enterprise ERP
P2P-000052,3,Request Reworked,2026-04-06T20:15:36Z,R-14,Requester,Industrial Systems,Information Technology,Germany,V-079,C,MRO,26350.07,Standard,ERP Portal,false,22.30,Enterprise ERP
P2P-000052,4,Manager Approval,2026-04-07T04:43:20Z,A-12,Approver,Industrial Systems,Information Technology,Germany,V-079,C,MRO,26350.07,Standard,ERP Portal,false,16.43,Enterprise ERP
P2P-000052,5,Procurement Review,2026-04-07T12:42:27Z,B-07,Buyer,Industrial Systems,Information Technology,Germany,V-079,C,MRO,26350.07,Standard,ERP Portal,false,43.43,Enterprise ERP
P2P-000052,6,Purchase Order Created,2026-04-07T18:28:51Z,B-07,Buyer,Industrial Systems,Information Technology,Germany,V-079,C,MRO,26350.07,Standard,ERP Portal,false,16.77,Enterprise ERP
P2P-000052,7,Purchase Order Sent,2026-04-07T18:52:47Z,EB-02,ERP Bot,Industrial Systems,Information Technology,Germany,V-079,C,MRO,26350.07,Standard,ERP Portal,true,1.78,Workflow Orchestrator
P2P-000052,8,Supplier Confirmation,2026-04-08T06:57:35Z,V-079,Supplier,Industrial Systems,Information Technology,Germany,V-079,C,MRO,26350.07,Standard,ERP Portal,false,11.40,Supplier Network
P2P-000052,9,Goods Received,2026-04-14T09:37:26Z,RC-04,Receiving Clerk,Industrial Systems,Information Technology,Germany,V-079,C,MRO,26350.07,Standard,ERP Portal,false,21.65,Enterprise ERP
P2P-000052,10,Invoice Received,2026-04-15T05:11:33Z,AP-10,Accounts Payable,Industrial Systems,Information Technology,Germany,V-079,C,MRO,26350.07,Standard,ERP Portal,false,9.65,Enterprise ERP
P2P-000052,11,Invoice Duplicate Check,2026-04-15T05:46:59Z,AB-01,AP Bot,Industrial Systems,Information Technology,Germany,V-079,C,MRO,26350.07,Standard,ERP Portal,true,0.73,Workflow Orchestrator
P2P-000052,12,Invoice Matched,2026-04-15T21:04:34Z,AP-07,Accounts Payable,Industrial Systems,Information Technology,Germany,V-079,C,MRO,26350.07,Standard,ERP Portal,false,33.52,Enterprise ERP
P2P-000052,13,Payment Authorized,2026-04-16T06:41:34Z,TA-05,Treasury Analyst,Industrial Systems,Information Technology,Germany,V-079,C,MRO,26350.07,Standard,ERP Portal,false,24.92,Enterprise ERP
P2P-000052,14,Payment Executed,2026-04-16T22:34:16Z,PB-01,Payment Bot,Industrial Systems,Information Technology,Germany,V-079,C,MRO,26350.07,Standard,ERP Portal,true,1.49,Workflow Orchestrator
P2P-000052,15,Case Closed,2026-04-17T00:11:27Z,EB-01,ERP Bot,Industrial Systems,Information Technology,Germany,V-079,C,MRO,26350.07,Standard,ERP Portal,true,0.76,Workflow Orchestrator
P2P-000053,1,Purchase Request Created,2025-07-17T16:27:18Z,R-03,Requester,Industrial Systems,Engineering,Türkiye,V-061,C,Professional Services,44184.97,Urgent,ERP Portal,true,7.18,Workflow Orchestrator
P2P-000053,2,Procurement Review,2025-07-18T10:17:45Z,B-04,Buyer,Industrial Systems,Engineering,Türkiye,V-061,C,Professional Services,44184.97,Urgent,ERP Portal,false,26.84,Enterprise ERP
P2P-000053,3,Purchase Order Created,2025-07-18T14:23:46Z,B-02,Buyer,Industrial Systems,Engineering,Türkiye,V-061,C,Professional Services,44184.97,Urgent,ERP Portal,false,26.32,Enterprise ERP
P2P-000053,4,Purchase Order Sent,2025-07-18T14:32:04Z,EB-01,ERP Bot,Industrial Systems,Engineering,Türkiye,V-061,C,Professional Services,44184.97,Urgent,ERP Portal,true,2.23,Workflow Orchestrator
P2P-000053,5,Supplier Confirmation,2025-07-18T19:01:14Z,V-061,Supplier,Industrial Systems,Engineering,Türkiye,V-061,C,Professional Services,44184.97,Urgent,ERP Portal,false,13.26,Supplier Network
P2P-000053,6,Goods Received,2025-07-19T20:58:35Z,RC-02,Receiving Clerk,Industrial Systems,Engineering,Türkiye,V-061,C,Professional Services,44184.97,Urgent,ERP Portal,false,16.66,Enterprise ERP
P2P-000053,7,Invoice Received,2025-07-20T12:48:27Z,AP-08,Accounts Payable,Industrial Systems,Engineering,Türkiye,V-061,C,Professional Services,44184.97,Urgent,ERP Portal,false,10.13,Enterprise ERP
P2P-000053,8,Invoice Duplicate Check,2025-07-20T12:55:40Z,AB-02,AP Bot,Industrial Systems,Engineering,Türkiye,V-061,C,Professional Services,44184.97,Urgent,ERP Portal,true,1.30,Workflow Orchestrator
P2P-000053,9,Invoice Matched,2025-07-20T17:10:40Z,AP-09,Accounts Payable,Industrial Systems,Engineering,Türkiye,V-061,C,Professional Services,44184.97,Urgent,ERP Portal,false,38.91,Enterprise ERP
P2P-000053,10,Payment Authorized,2025-07-21T06:25:14Z,TA-06,Treasury Analyst,Industrial Systems,Engineering,Türkiye,V-061,C,Professional Services,44184.97,Urgent,ERP Portal,false,13.88,Enterprise ERP
P2P-000053,11,Payment Executed,2025-07-21T22:16:21Z,PB-02,Payment Bot,Industrial Systems,Engineering,Türkiye,V-061,C,Professional Services,44184.97,Urgent,ERP Portal,true,1.45,Workflow Orchestrator
P2P-000053,12,Case Closed,2025-07-21T23:06:31Z,EB-01,ERP Bot,Industrial Systems,Engineering,Türkiye,V-061,C,Professional Services,44184.97,Urgent,ERP Portal,true,1.02,Workflow Orchestrator
P2P-000054,1,Purchase Request Created,2025-08-22T14:46:54Z,R-04,Requester,Industrial Systems,Engineering,Türkiye,V-011,A,Direct Materials,36743.00,Standard,ERP Portal,true,9.12,Workflow Orchestrator
P2P-000054,2,Procurement Review,2025-08-22T23:56:18Z,B-06,Buyer,Industrial Systems,Engineering,Türkiye,V-011,A,Direct Materials,36743.00,Standard,ERP Portal,false,35.08,Enterprise ERP
P2P-000054,3,Purchase Order Created,2025-08-23T06:56:22Z,B-01,Buyer,Industrial Systems,Engineering,Türkiye,V-011,A,Direct Materials,36743.00,Standard,ERP Portal,false,35.31,Enterprise ERP
P2P-000054,4,Purchase Order Sent,2025-08-23T07:25:26Z,EB-01,ERP Bot,Industrial Systems,Engineering,Türkiye,V-011,A,Direct Materials,36743.00,Standard,ERP Portal,true,1.49,Workflow Orchestrator
P2P-000054,5,Supplier Confirmation,2025-08-23T11:43:02Z,V-011,Supplier,Industrial Systems,Engineering,Türkiye,V-011,A,Direct Materials,36743.00,Standard,ERP Portal,false,16.92,Supplier Network
P2P-000054,6,Goods Received,2025-08-26T09:29:04Z,RC-08,Receiving Clerk,Industrial Systems,Engineering,Türkiye,V-011,A,Direct Materials,36743.00,Standard,ERP Portal,false,23.86,Enterprise ERP
P2P-000054,7,Invoice Received,2025-08-27T16:25:40Z,AP-05,Accounts Payable,Industrial Systems,Engineering,Türkiye,V-011,A,Direct Materials,36743.00,Standard,ERP Portal,false,17.02,Enterprise ERP
P2P-000054,8,Invoice Duplicate Check,2025-08-27T16:43:55Z,AB-01,AP Bot,Industrial Systems,Engineering,Türkiye,V-011,A,Direct Materials,36743.00,Standard,ERP Portal,true,0.80,Workflow Orchestrator
P2P-000054,9,Invoice Matched,2025-08-28T08:26:46Z,AP-09,Accounts Payable,Industrial Systems,Engineering,Türkiye,V-011,A,Direct Materials,36743.00,Standard,ERP Portal,false,31.12,Enterprise ERP
P2P-000054,10,Payment Authorized,2025-08-28T17:35:57Z,TA-02,Treasury Analyst,Industrial Systems,Engineering,Türkiye,V-011,A,Direct Materials,36743.00,Standard,ERP Portal,false,14.62,Enterprise ERP
P2P-000054,11,Payment Executed,2025-08-29T07:45:39Z,PB-01,Payment Bot,Industrial Systems,Engineering,Türkiye,V-011,A,Direct Materials,36743.00,Standard,ERP Portal,true,1.97,Workflow Orchestrator
P2P-000054,12,Case Closed,2025-08-29T10:07:16Z,EB-01,ERP Bot,Industrial Systems,Engineering,Türkiye,V-011,A,Direct Materials,36743.00,Standard,ERP Portal,true,1.26,Workflow Orchestrator
